frame,row_id,type,landmark_index,x,y,z
58,58-face-411,face,411,0.6456982493400574,0.5118278861045837,0.04123690351843834
58,58-face-412,face,412,0.6052084565162659,0.45481809973716736,-0.019612403586506844
58,58-face-413,face,413,0.6064307689666748,0.43251144886016846,-0.009741020388901234
58,58-face-414,face,414,0.6100150942802429,0.4318699538707733,-0.0040976242162287235
58,58-face-415,face,415,0.6059536933898926,0.5553753972053528,0.01826382614672184
58,58-face-416,face,416,0.641632080078125,0.5339703559875488,0.06176671013236046
58,58-face-417,face,417,0.6027182936668396,0.4352415204048157,-0.02323010005056858
58,58-face-418,face,418,0.6048621535301208,0.5854741930961609,0.031766194850206375
58,58-face-419,face,419,0.6032155752182007,0.4634508788585663,-0.034015100449323654
58,58-face-420,face,420,0.6107622385025024,0.48401156067848206,-0.01804446056485176
58,58-face-421,face,421,0.594249427318573,0.593342125415802,0.02591792494058609
58,58-face-422,face,422,0.6222158074378967,0.5654608011245728,0.0384678989648819
58,58-face-423,face,423,0.6200452446937561,0.5100458264350891,0.008661982603371143
58,58-face-424,face,424,0.6139113306999207,0.5761889815330505,0.03602483123540878
58,58-face-425,face,425,0.6350189447402954,0.5075189471244812,0.017314409837126732
58,58-face-426,face,426,0.6254361271858215,0.5215482711791992,0.014791720546782017
58,58-face-427,face,427,0.6379134654998779,0.5234606862068176,0.03043827973306179
58,58-face-428,face,428,0.595975399017334,0.6040194034576416,0.03038693405687809
58,58-face-429,face,429,0.6128295660018921,0.4881618320941925,-0.00876227580010891
58,58-face-430,face,430,0.6256378889083862,0.568918764591217,0.05138857662677765
58,58-face-431,face,431,0.6162593364715576,0.5813557505607605,0.04690198227763176
58,58-face-432,face,432,0.6288710236549377,0.5531180500984192,0.03808237984776497
58,58-face-433,face,433,0.64844810962677,0.5187731385231018,0.06853268295526505
58,58-face-434,face,434,0.6346861124038696,0.5494849681854248,0.04979077726602554
58,58-face-435,face,435,0.6479107141494751,0.5216970443725586,0.09321463108062744
58,58-face-436,face,436,0.6287153363227844,0.5359442830085754,0.023723028600215912
58,58-face-437,face,437,0.6093786954879761,0.4727489948272705,-0.014245811849832535
58,58-face-438,face,438,0.612723708152771,0.5068711042404175,-0.026136526837944984
58,58-face-439,face,439,0.6151162385940552,0.5081360936164856,-0.014972294680774212
58,58-face-440,face,440,0.6118844151496887,0.5020706057548523,-0.03462475910782814
58,58-face-441,face,441,0.6137749552726746,0.42585545778274536,-0.012678509578108788
58,58-face-442,face,442,0.6276402473449707,0.4211644232273102,-0.012492351233959198
58,58-face-443,face,443,0.6390618085861206,0.4195852279663086,-0.008543561212718487
58,58-face-444,face,444,0.6474847793579102,0.4196728765964508,-0.0012488963548094034
58,58-face-445,face,445,0.6518620848655701,0.4217546582221985,0.007054193411022425
58,58-face-446,face,446,0.6509142518043518,0.43411800265312195,0.026330018416047096
58,58-face-447,face,447,0.6611365079879761,0.4540996551513672,0.07992609590291977
58,58-face-448,face,448,0.644923746585846,0.450700044631958,0.02215247042477131
58,58-face-449,face,449,0.6376409530639648,0.4552203118801117,0.014964616857469082
58,58-face-450,face,450,0.627278208732605,0.4551680088043213,0.00877220556139946
58,58-face-451,face,451,0.61762934923172,0.45232093334198,0.0043747154995799065
58,58-face-452,face,452,0.611293613910675,0.4490926265716553,-0.00025364785687997937
58,58-face-453,face,453,0.6072666645050049,0.446575403213501,-0.003081682836636901
58,58-face-454,face,454,0.6540403962135315,0.4477800130844116,0.11298785358667374
58,58-face-455,face,455,0.6134330034255981,0.510509729385376,-0.010273108258843422
58,58-face-456,face,456,0.6082926988601685,0.47904443740844727,-0.027652250602841377
58,58-face-457,face,457,0.6093306541442871,0.5093265175819397,-0.03436719626188278
58,58-face-458,face,458,0.6033658981323242,0.513824462890625,-0.031165586784482002
58,58-face-459,face,459,0.6078924536705017,0.5098602175712585,-0.029830412939190865
58,58-face-460,face,460,0.6103910803794861,0.5138813853263855,-0.007501854095607996
58,58-face-461,face,461,0.6025992631912231,0.5155251622200012,-0.03349266201257706
58,58-face-462,face,462,0.6000482439994812,0.5166981220245361,-0.022894032299518585
58,58-face-463,face,463,0.6076465249061584,0.4379693567752838,-0.0012073623947799206
58,58-face-464,face,464,0.604375422000885,0.4420572519302368,-0.007569887209683657
58,58-face-465,face,465,0.6038011908531189,0.4456007480621338,-0.013941824436187744
58,58-face-466,face,466,0.6442064642906189,0.43047985434532166,0.0141321811825037
58,58-face-467,face,467,0.6479920148849487,0.42726051807403564,0.015045255422592163
58,58-left_hand-0,left_hand,0,0,0,0
58,58-left_hand-1,left_hand,1,0,0,0
58,58-left_hand-2,left_hand,2,0,0,0
58,58-left_hand-3,left_hand,3,0,0,0
58,58-left_hand-4,left_hand,4,0,0,0
58,58-left_hand-5,left_hand,5,0,0,0
58,58-left_hand-6,left_hand,6,0,0,0
58,58-left_hand-7,left_hand,7,0,0,0
58,58-left_hand-8,left_hand,8,0,0,0
58,58-left_hand-9,left_hand,9,0,0,0
58,58-left_hand-10,left_hand,10,0,0,0
58,58-left_hand-11,left_hand,11,0,0,0
58,58-left_hand-12,left_hand,12,0,0,0
58,58-left_hand-13,left_hand,13,0,0,0
58,58-left_hand-14,left_hand,14,0,0,0
58,58-left_hand-15,left_hand,15,0,0,0
58,58-left_hand-16,left_hand,16,0,0,0
58,58-left_hand-17,left_hand,17,0,0,0
58,58-left_hand-18,left_hand,18,0,0,0
58,58-left_hand-19,left_hand,19,0,0,0
58,58-left_hand-20,left_hand,20,0,0,0
58,58-pose-0,pose,0,0.5870194435119629,0.48297297954559326,-0.8127757906913757
58,58-pose-1,pose,1,0.6026783585548401,0.41459038853645325,-0.7526254057884216
58,58-pose-2,pose,2,0.6175902485847473,0.41280248761177063,-0.7525254487991333
58,58-pose-3,pose,3,0.6321245431900024,0.4111609160900116,-0.7525641322135925
58,58-pose-4,pose,4,0.5536055564880371,0.41579630970954895,-0.7634373307228088
58,58-pose-5,pose,5,0.5323821306228638,0.41563114523887634,-0.7630366683006287
58,58-pose-6,pose,6,0.5122352838516235,0.41691726446151733,-0.7633278965950012
58,58-pose-7,pose,7,0.6412062048912048,0.42465752363204956,-0.347788006067276
58,58-pose-8,pose,8,0.4692316949367523,0.4312976598739624,-0.3775325119495392
58,58-pose-9,pose,9,0.6020842790603638,0.5387991070747375,-0.6653137803077698
58,58-pose-10,pose,10,0.5463906526565552,0.544402003288269,-0.6738487482070923
58,58-pose-11,pose,11,0.7449734210968018,0.721653938293457,-0.11592912673950195
58,58-pose-12,pose,12,0.3605864644050598,0.7099610567092896,-0.3315739035606384
58,58-pose-13,pose,13,0.7871990203857422,1.0,0.010882509872317314
58,58-pose-14,pose,14,0.20912785828113556,1.0,-0.8993327021598816
58,58-pose-15,pose,15,0.8339555859565735,1.0,-0.11056296527385712
58,58-pose-16,pose,16,0.26506751775741577,0.6505001783370972,-1.0
58,58-pose-17,pose,17,0.8640211224555969,1.0,-0.14551430940628052
58,58-pose-18,pose,18,0.2627459168434143,0.4931449890136719,-1.0
58,58-pose-19,pose,19,0.8305737376213074,1.0,-0.1844753623008728
58,58-pose-20,pose,20,0.29852598905563354,0.4758835732936859,-1.0
58,58-pose-21,pose,21,0.8022143244743347,1.0,-0.1402243971824646
58,58-pose-22,pose,22,0.31934183835983276,0.5430374145507812,-1.0
58,58-pose-23,pose,23,0.7060245275497437,1.0,-0.03904424235224724
58,58-pose-24,pose,24,0.41965633630752563,1.0,0.04206285625696182
58,58-pose-25,pose,25,0.7093295454978943,1.0,-0.10397575050592422
58,58-pose-26,pose,26,0.46778425574302673,1.0,-0.06848716735839844
58,58-pose-27,pose,27,0.7137415409088135,1.0,0.4304872155189514
58,58-pose-28,pose,28,0.4857591986656189,1.0,0.25363218784332275
58,58-pose-29,pose,29,0.7198050022125244,1.0,0.44648927450180054
58,58-pose-30,pose,30,0.47944870591163635,1.0,0.2700853645801544
58,58-pose-31,pose,31,0.6932929158210754,1.0,-0.11154122650623322
58,58-pose-32,pose,32,0.5197454690933228,1.0,-0.37368839979171753
58,58-right_hand-0,right_hand,0,0.26447874307632446,0.6401385068893433,4.715262775789597e-07
58,58-right_hand-1,right_hand,1,0.31569311022758484,0.6193006634712219,-0.03451095521450043
58,58-right_hand-2,right_hand,2,0.36128726601600647,0.5938913226127625,-0.06111612915992737
58,58-right_hand-3,right_hand,3,0.4059303104877472,0.5946038365364075,-0.08657169342041016
58,58-right_hand-4,right_hand,4,0.44653135538101196,0.605182409286499,-0.11430549621582031
58,58-right_hand-5,right_hand,5,0.32346346974372864,0.4668562710285187,-0.053701251745224
58,58-right_hand-6,right_hand,6,0.3311349153518677,0.37986987829208374,-0.08267740160226822
58,58-right_hand-7,right_hand,7,0.33428987860679626,0.32372891902923584,-0.10345172137022018
58,58-right_hand-8,right_hand,8,0.33580559492111206,0.2722741961479187,-0.1192164495587349
58,58-right_hand-9,right_hand,9,0.2848959267139435,0.4653259515762329,-0.05782436951994896
58,58-right_hand-10,right_hand,10,0.2684634029865265,0.3709806799888611,-0.08523155003786087
58,58-right_hand-11,right_hand,11,0.25690141320228577,0.3091745674610138,-0.1064176857471466
58,58-right_hand-12,right_hand,12,0.24365371465682983,0.2559155225753784,-0.12224096804857254
58,58-right_hand-13,right_hand,13,0.25200068950653076,0.4891877770423889,-0.06419868767261505
58,58-right_hand-14,right_hand,14,0.226832777261734,0.4095331132411957,-0.09059542417526245
58,58-right_hand-15,right_hand,15,0.20753082633018494,0.35899293422698975,-0.10941296070814133
58,58-right_hand-16,right_hand,16,0.18946659564971924,0.3121195435523987,-0.12223634123802185
58,58-right_hand-17,right_hand,17,0.22563523054122925,0.5305932760238647,-0.0734395906329155
58,58-right_hand-18,right_hand,18,0.19063875079154968,0.4833502769470215,-0.09874387085437775
58,58-right_hand-19,right_hand,19,0.1658424735069275,0.45440903306007385,-0.11134907603263855
58,58-right_hand-20,right_hand,20,0.1434754580259323,0.42497894167900085,-0.11918087303638458
59,59-face-0,face,0,0.5915905833244324,0.5486915111541748,-0.012378858402371407
59,59-face-1,face,1,0.5991952419281006,0.5140155553817749,-0.041908472776412964
59,59-face-2,face,2,0.5928504467010498,0.5212759971618652,-0.0166181493550539
59,59-face-3,face,3,0.5903874039649963,0.47630560398101807,-0.04200438782572746
59,59-face-4,face,4,0.6005876660346985,0.5041046142578125,-0.04706607386469841
59,59-face-5,face,5,0.599871039390564,0.4889277219772339,-0.04710625112056732
59,59-face-6,face,6,0.5958443880081177,0.4483228325843811,-0.035769227892160416
59,59-face-7,face,7,0.5235363841056824,0.4316311776638031,-0.0213110763579607
59,59-face-8,face,8,0.5960386991500854,0.424638032913208,-0.03886036574840546
59,59-face-9,face,9,0.5975015759468079,0.411064088344574,-0.04537804052233696
59,59-face-10,face,10,0.5981455445289612,0.3424345850944519,-0.05131465196609497
59,59-face-11,face,11,0.5909919738769531,0.5540248155593872,-0.010104804299771786
59,59-face-12,face,12,0.5897831916809082,0.5574711561203003,-0.006256162654608488
59,59-face-13,face,13,0.5883631706237793,0.5584602952003479,-0.001597902155481279
59,59-face-14,face,14,0.588564395904541,0.562621533870697,0.0031523937359452248
59,59-face-15,face,15,0.5887647271156311,0.5680940747261047,0.003171260468661785
59,59-face-16,face,16,0.5884368419647217,0.5744410157203674,0.0035105079878121614
59,59-face-17,face,17,0.5873010158538818,0.5804407596588135,0.007531757932156324
59,59-face-18,face,18,0.5837646126747131,0.5860106348991394,0.01981774903833866
59,59-face-19,face,19,0.5972791910171509,0.5180518627166748,-0.03641318157315254
59,59-face-20,face,20,0.5868446826934814,0.515834629535675,-0.026247352361679077
59,59-face-21,face,21,0.47480863332748413,0.374639630317688,-0.005584179423749447
59,59-face-22,face,22,0.5516692399978638,0.4435279369354248,-0.02086949162185192
59,59-face-23,face,23,0.5424372553825378,0.44442498683929443,-0.022729048505425453
59,59-face-24,face,24,0.5326908230781555,0.4438341557979584,-0.023016011342406273
59,59-face-25,face,25,0.5188961029052734,0.4348471462726593,-0.020146209746599197
59,59-face-26,face,26,0.5591292381286621,0.441139817237854,-0.018595928326249123
59,59-face-27,face,27,0.5385922193527222,0.417557954788208,-0.0334818959236145
59,59-face-28,face,28,0.548593282699585,0.4186021685600281,-0.030772030353546143
59,59-face-29,face,29,0.5292577743530273,0.41807955503463745,-0.032645102590322495
59,59-face-30,face,30,0.5225917100906372,0.42036351561546326,-0.02992122806608677
59,59-face-31,face,31,0.5094762444496155,0.4423381984233856,-0.015933556482195854
59,59-face-32,face,32,0.5466841459274292,0.5978351831436157,0.025151396170258522
59,59-face-33,face,33,0.5190576314926147,0.42775189876556396,-0.020267589017748833
59,59-face-34,face,34,0.47065243124961853,0.42581066489219666,0.012129740789532661
59,59-face-35,face,35,0.4962327480316162,0.43274542689323425,-0.012584181502461433
59,59-face-36,face,36,0.544695258140564,0.49541082978248596,-0.015190201811492443
59,59-face-37,face,37,0.5814874172210693,0.5469285249710083,-0.014262180775403976
59,59-face-38,face,38,0.5813024044036865,0.5574447512626648,-0.007521702907979488
59,59-face-39,face,39,0.5696148872375488,0.5501765012741089,-0.011614328250288963
59,59-face-40,face,40,0.5613825917243958,0.553901731967926,-0.006877122446894646
59,59-face-41,face,41,0.5729026198387146,0.5579541325569153,-0.00688150292262435
59,59-face-42,face,42,0.5658670663833618,0.5584915280342102,-0.002332194009795785
59,59-face-43,face,43,0.544048547744751,0.5678229331970215,0.01073357742279768
59,59-face-44,face,44,0.5917877554893494,0.5134602785110474,-0.04284503683447838
59,59-face-45,face,45,0.5916375517845154,0.5039997696876526,-0.04801137372851372
59,59-face-46,face,46,0.5077404975891113,0.410818487405777,-0.03634582459926605
59,59-face-47,face,47,0.5630490779876709,0.46586501598358154,-0.020926861092448235
59,59-face-48,face,48,0.5651713013648987,0.5059102773666382,-0.02780296467244625
59,59-face-49,face,49,0.5637981295585632,0.4989401698112488,-0.026662452146410942
59,59-face-50,face,50,0.5147556662559509,0.4916760325431824,-0.013919941149652004
59,59-face-51,face,51,0.5913643836975098,0.4895317256450653,-0.046692438423633575
59,59-face-52,face,52,0.5355134010314941,0.4062004089355469,-0.04735074192285538
59,59-face-53,face,53,0.5201133489608765,0.40645429491996765,-0.044175755232572556
59,59-face-54,face,54,0.4899848699569702,0.358906626701355,-0.02520768530666828
59,59-face-55,face,55,0.5773919224739075,0.4212836027145386,-0.041977833956480026
59,59-face-56,face,56,0.5570850968360901,0.4218963384628296,-0.025190329179167747
59,59-face-57,face,57,0.538521409034729,0.5583152174949646,0.007350423838943243
59,59-face-58,face,58,0.46927088499069214,0.5269991755485535,0.06967620551586151
59,59-face-59,face,59,0.5714287757873535,0.5119577646255493,-0.021159173920750618
59,59-face-60,face,60,0.5788626074790955,0.5158933997154236,-0.018432768061757088
59,59-face-61,face,61,0.5501781105995178,0.5599216222763062,0.007292657159268856
59,59-face-62,face,62,0.5540520548820496,0.5592591166496277,0.0061429329216480255
59,59-face-63,face,63,0.5138161778450012,0.3974502682685852,-0.04347431659698486
59,59-face-64,face,64,0.5636478066444397,0.509663462638855,-0.02166065201163292
59,59-face-65,face,65,0.5547230839729309,0.41100549697875977,-0.04689077287912369
59,59-face-66,face,66,0.5537682771682739,0.40138280391693115,-0.05154671147465706
59,59-face-67,face,67,0.5401608347892761,0.3423900008201599,-0.05338206887245178
59,59-face-68,face,68,0.5027220249176025,0.3780917227268219,-0.03632434830069542
59,59-face-69,face,69,0.5486305356025696,0.37111833691596985,-0.05342185124754906
59,59-face-70,face,70,0.4998335838317871,0.4034860134124756,-0.03211216628551483
59,59-face-71,face,71,0.48768436908721924,0.3898271322250366,-0.019994307309389114
59,59-face-72,face,72,0.5814645886421204,0.5534697771072388,-0.012025862000882626
59,59-face-73,face,73,0.5717781186103821,0.555270791053772,-0.009607919491827488
59,59-face-74,face,74,0.5639346241950989,0.5566063523292542,-0.0052435812540352345
59,59-face-75,face,75,0.5733422636985779,0.5140442848205566,-0.018354525789618492
59,59-face-76,face,76,0.5524502396583557,0.5598955750465393,0.00667203962802887
59,59-face-77,face,77,0.5562772750854492,0.562252938747406,0.004806172102689743
59,59-face-78,face,78,0.5544826984405518,0.5580434203147888,0.005980839021503925
59,59-face-79,face,79,0.5788294076919556,0.5102855563163757,-0.03400922194123268
59,59-face-80,face,80,0.5666205286979675,0.5572260022163391,-0.0003525819629430771
59,59-face-81,face,81,0.5734143257141113,0.5576954483985901,-0.0025328579358756542
59,59-face-82,face,82,0.580996036529541,0.5581895709037781,-0.0033000637777149677
59,59-face-83,face,83,0.5722182989120483,0.5859377980232239,0.017485205084085464
59,59-face-84,face,84,0.5763784646987915,0.5796120166778564,0.004748886451125145
59,59-face-85,face,85,0.578219473361969,0.5735329389572144,0.0011767531977966428
59,59-face-86,face,86,0.5795131921768188,0.5669958591461182,0.0008821284282021224
59,59-face-87,face,87,0.5801652073860168,0.562374472618103,0.0012739819940179586
59,59-face-88,face,88,0.5647334456443787,0.5605552196502686,0.0028067021630704403
59,59-face-89,face,89,0.563568651676178,0.5623898506164551,0.002266542986035347
59,59-face-90,face,90,0.5613086223602295,0.5655484199523926,0.002582636894658208
59,59-face-91,face,91,0.5587602853775024,0.5688889622688293,0.004571594297885895
59,59-face-92,face,92,0.5532265305519104,0.5395677089691162,-0.007858313620090485
59,59-face-93,face,93,0.46017986536026,0.4683660864830017,0.06264226138591766
59,59-face-94,face,94,0.5951142311096191,0.519005537033081,-0.023998690769076347
59,59-face-95,face,95,0.5598025321960449,0.5595163106918335,0.004664165433496237
59,59-face-96,face,96,0.558492124080658,0.5608561635017395,0.004433945287019014
59,59-face-97,face,97,0.5817552208900452,0.5211601257324219,-0.016745420172810555
59,59-face-98,face,98,0.5657658576965332,0.5160878896713257,-0.012000421062111855
59,59-face-99,face,99,0.5803582668304443,0.5186265110969543,-0.018027789890766144
59,59-face-100,face,100,0.5534740686416626,0.47140446305274963,-0.018551161512732506
59,59-face-101,face,101,0.5384805798530579,0.47943314909935,-0.01819077506661415
59,59-face-102,face,102,0.5613744854927063,0.5028783679008484,-0.020774416625499725
59,59-face-103,face,103,0.5113801956176758,0.3477078080177307,-0.04201941564679146
59,59-face-104,face,104,0.5225392580032349,0.3710073232650757,-0.04676031693816185
59,59-face-105,face,105,0.5322523713111877,0.3959939181804657,-0.04932478815317154
59,59-face-106,face,106,0.5515921711921692,0.5748342275619507,0.011637767776846886
59,59-face-107,face,107,0.5760124325752258,0.4072206914424896,-0.04977307841181755
59,59-face-108,face,108,0.5727298259735107,0.37313151359558105,-0.05402176454663277
59,59-face-109,face,109,0.568073570728302,0.34082260727882385,-0.05593951791524887
59,59-face-110,face,110,0.5239334106445312,0.440505713224411,-0.02181270718574524
59,59-face-111,face,111,0.49746832251548767,0.44988393783569336,-0.011553585529327393
59,59-face-112,face,112,0.5638761520385742,0.4391533434391022,-0.01732972078025341
59,59-face-113,face,113,0.5104932188987732,0.42201337218284607,-0.025913530960679054
59,59-face-114,face,114,0.570376992225647,0.4602147042751312,-0.024259498342871666
59,59-face-115,face,115,0.5729211568832397,0.5036869645118713,-0.03587891161441803
59,59-face-116,face,116,0.4840899407863617,0.4548943042755127,-0.0028315442614257336
59,59-face-117,face,117,0.5061468482017517,0.460502028465271,-0.015299146063625813
59,59-face-118,face,118,0.5205457806587219,0.4670828580856323,-0.01846335455775261
59,59-face-119,face,119,0.5397580862045288,0.46542057394981384,-0.018274828791618347
59,59-face-120,face,120,0.5527642369270325,0.46028098464012146,-0.017552325502038002
59,59-face-121,face,121,0.5620666742324829,0.4558969736099243,-0.019037650898098946
59,59-face-122,face,122,0.5863558053970337,0.4500240981578827,-0.03445707634091377
59,59-face-123,face,123,0.48609721660614014,0.4804976284503937,0.0015877619152888656
59,59-face-124,face,124,0.5008914470672607,0.41994956135749817,-0.02521304413676262
59,59-face-125,face,125,0.5928277373313904,0.5176470279693604,-0.03722211346030235
59,59-face-126,face,126,0.5644581317901611,0.4786120653152466,-0.020402992144227028
59,59-face-127,face,127,0.4606793522834778,0.4172542989253998,0.039457984268665314
59,59-face-128,face,128,0.5697919726371765,0.4517326354980469,-0.020455211400985718
59,59-face-129,face,129,0.5592420101165771,0.5020637512207031,-0.011598934419453144
59,59-face-130,face,130,0.5154820084571838,0.42782413959503174,-0.019656578078866005
59,59-face-131,face,131,0.5714522004127502,0.495365172624588,-0.03430359438061714
59,59-face-132,face,132,0.46233177185058594,0.496624231338501,0.06803108751773834
59,59-face-133,face,133,0.5629228949546814,0.4352489411830902,-0.01695002056658268
59,59-face-134,face,134,0.5814993381500244,0.4915215075016022,-0.042449790984392166
59,59-face-135,face,135,0.5009627938270569,0.5667731165885925,0.0376909077167511
59,59-face-136,face,136,0.49554917216300964,0.5737210512161255,0.05625302344560623
59,59-face-137,face,137,0.4689323902130127,0.4753345251083374,0.03095743991434574
59,59-face-138,face,138,0.4873155355453491,0.5483725070953369,0.040810588747262955
59,59-face-139,face,139,0.4783918857574463,0.40531861782073975,-0.0024175490252673626
59,59-face-140,face,140,0.5423624515533447,0.6067976355552673,0.03292698785662651
59,59-face-141,face,141,0.591758668422699,0.5184906125068665,-0.024236636236310005
59,59-face-142,face,142,0.5557482838630676,0.48604997992515564,-0.016659723594784737
59,59-face-143,face,143,0.48538824915885925,0.43234121799468994,-0.006038856692612171
59,59-face-144,face,144,0.5347492098808289,0.43717995285987854,-0.023055534809827805
59,59-face-145,face,145,0.5432679057121277,0.43836134672164917,-0.02320879139006138
59,59-face-146,face,146,0.5534677505493164,0.5638304352760315,0.006077696103602648
59,59-face-147,face,147,0.4866536259651184,0.5026970505714417,0.012360109947621822
59,59-face-148,face,148,0.5568782091140747,0.6199585199356079,0.044056788086891174
59,59-face-149,face,149,0.5263931155204773,0.6027482748031616,0.047389429062604904
59,59-face-150,face,150,0.5122551918029785,0.5910944938659668,0.0508294478058815
59,59-face-151,face,151,0.5982257723808289,0.37526097893714905,-0.049232132732868195
59,59-face-152,face,152,0.5757386684417725,0.62135910987854,0.04717303067445755
59,59-face-153,face,153,0.5505623817443848,0.4374919533729553,-0.021815700456500053
59,59-face-154,face,154,0.5574489831924438,0.4357116222381592,-0.01954343169927597
59,59-face-155,face,155,0.5614502429962158,0.43528586626052856,-0.017594989389181137
59,59-face-156,face,156,0.4914303421974182,0.41494446992874146,-0.018923550844192505
59,59-face-157,face,157,0.5549001693725586,0.4265211224555969,-0.023327667266130447
59,59-face-158,face,158,0.5465477705001831,0.4228168725967407,-0.027022358030080795
59,59-face-159,face,159,0.5383849143981934,0.42208242416381836,-0.028658324852585793
59,59-face-160,face,160,0.5301337838172913,0.4233154058456421,-0.02806730568408966
59,59-face-161,face,161,0.52493816614151,0.4254284203052521,-0.025959910824894905
59,59-face-162,face,162,0.46583062410354614,0.39285364747047424,0.017778217792510986
59,59-face-163,face,163,0.528435468673706,0.4346480071544647,-0.022327201440930367
59,59-face-164,face,164,0.5920165181159973,0.5296766757965088,-0.012909372337162495
59,59-face-165,face,165,0.56175696849823,0.5332334637641907,-0.011162927374243736
59,59-face-166,face,166,0.5720203518867493,0.5107541084289551,-0.025270545855164528
59,59-face-167,face,167,0.5802698135375977,0.531052827835083,-0.014918212778866291
59,59-face-168,face,168,0.594761848449707,0.4345286190509796,-0.033983368426561356
59,59-face-169,face,169,0.51441490650177,0.5828732848167419,0.037408165633678436
59,59-face-170,face,170,0.5276816487312317,0.5951060652732849,0.03595229238271713
59,59-face-171,face,171,0.5593356490135193,0.6154085397720337,0.03129546344280243
59,59-face-172,face,172,0.4811791479587555,0.5532684326171875,0.06377536058425903
59,59-face-173,face,173,0.5605627298355103,0.4320129454135895,-0.019873177632689476
59,59-face-174,face,174,0.5799747705459595,0.4676933288574219,-0.03301725909113884
59,59-face-175,face,175,0.5787132382392883,0.6168686747550964,0.03465764597058296
59,59-face-176,face,176,0.5412206053733826,0.6130403876304626,0.04385065659880638
59,59-face-177,face,177,0.4706468880176544,0.5004433989524841,0.038354262709617615
59,59-face-178,face,178,0.5721070170402527,0.5616327524185181,0.0013865727232769132
59,59-face-179,face,179,0.5707443952560425,0.5649412870407104,0.0006973284762352705
59,59-face-180,face,180,0.5689175128936768,0.569804847240448,0.0011185634648427367
59,59-face-181,face,181,0.5667399168014526,0.5753476619720459,0.0038113545160740614
59,59-face-182,face,182,0.5607615113258362,0.5810977816581726,0.012769516557455063
59,59-face-183,face,183,0.5592262744903564,0.5587563514709473,0.0013983139069750905
59,59-face-184,face,184,0.5569369792938232,0.5581839680671692,0.0003170755226165056
59,59-face-185,face,185,0.5543827414512634,0.5564603805541992,-0.0006773008499294519
59,59-face-186,face,186,0.5451684594154358,0.5484830141067505,-0.002124687423929572
59,59-face-187,face,187,0.5042080879211426,0.51349276304245,0.0005850683082826436
59,59-face-188,face,188,0.5784926414489746,0.45454126596450806,-0.028835801407694817
59,59-face-189,face,189,0.572030246257782,0.4309418201446533,-0.02221560850739479
59,59-face-190,face,190,0.5649746656417847,0.42996978759765625,-0.021225012838840485
59,59-face-191,face,191,0.5604551434516907,0.5570492744445801,0.003108029253780842
59,59-face-192,face,192,0.49819380044937134,0.5374513268470764,0.02106938697397709
59,59-face-193,face,193,0.5819339752197266,0.4342700242996216,-0.030843442305922508
59,59-face-194,face,194,0.5530722141265869,0.5888304710388184,0.020028330385684967
59,59-face-195,face,195,0.5984823703765869,0.4752212464809418,-0.04277339205145836
59,59-face-196,face,196,0.5882254242897034,0.46381527185440063,-0.03904593363404274
59,59-face-197,face,197,0.5971899628639221,0.46217137575149536,-0.039120905101299286
59,59-face-198,face,198,0.5724778771400452,0.48436689376831055,-0.029180163517594337
59,59-face-199,face,199,0.580899178981781,0.6077035069465637,0.02657926268875599
59,59-face-200,face,200,0.5823145508766174,0.5957050919532776,0.023378873243927956
59,59-face-201,face,201,0.5675580501556396,0.5951327085494995,0.021492747589945793
59,59-face-202,face,202,0.5322197675704956,0.569847822189331,0.015828583389520645
59,59-face-203,face,203,0.5510355830192566,0.5110522508621216,-0.009713133797049522
59,59-face-204,face,204,0.5412469506263733,0.5805671811103821,0.01866012066602707
59,59-face-205,face,205,0.5295442938804626,0.5086511969566345,-0.011598746292293072
59,59-face-206,face,206,0.5425018072128296,0.5229461789131165,-0.007922369986772537
59,59-face-207,face,207,0.5192782282829285,0.5257152915000916,-0.0021323086693882942
59,59-face-208,face,208,0.5629746913909912,0.6064649224281311,0.023930471390485764
59,59-face-209,face,209,0.5652995109558105,0.48851534724235535,-0.022419672459363937
59,59-face-210,face,210,0.521094024181366,0.5747808218002319,0.024706024676561356
59,59-face-211,face,211,0.5334577560424805,0.5869461297988892,0.02714744582772255
59,59-face-212,face,212,0.5266741514205933,0.5569033026695251,0.009975679218769073
59,59-face-213,face,213,0.48747488856315613,0.5211224555969238,0.022316494956612587
59,59-face-214,face,214,0.5117297768592834,0.5541568398475647,0.016413358971476555
59,59-face-215,face,215,0.47536107897758484,0.5242847800254822,0.043247245252132416
59,59-face-216,face,216,0.5342088937759399,0.5381813645362854,-0.002652488648891449
59,59-face-217,face,217,0.5720198154449463,0.47276732325553894,-0.026367684826254845
59,59-face-218,face,218,0.5762661695480347,0.5088315606117249,-0.036577221006155014
59,59-face-219,face,219,0.5681967735290527,0.5099040865898132,-0.02685593068599701
59,59-face-220,face,220,0.5821435451507568,0.5034111142158508,-0.043117061257362366
59,59-face-221,face,221,0.5662028193473816,0.4233637750148773,-0.02962297946214676
59,59-face-222,face,222,0.5516753792762756,0.4172409176826477,-0.03637281060218811
59,59-face-223,face,223,0.5383954644203186,0.41455310583114624,-0.03907215595245361
59,59-face-224,face,224,0.5264834761619568,0.4140968322753906,-0.03797155246138573
59,59-face-225,face,225,0.5170073509216309,0.4162905514240265,-0.03410153463482857
59,59-face-226,face,226,0.5071840882301331,0.43062907457351685,-0.017408523708581924
